AMC73892.1,A4ISQ2.1,214.0
AMC73892.1,Q2JV68.1,214.0
AMC73892.1,Q2JIP1.1,214.0
AMC73892.1,B7GL34.1,214.0
AMC73892.1,Q83G48.1,212.0
AMC73892.1,C5D7M9.1,212.0
AMC73892.1,Q6AK59.2,211.0
AMC73892.1,Q8YQX8.1,211.0
AMC73892.1,Q3M726.2,211.0
AMC73892.1,Q0AWF0.1,210.0
AMC73892.1,Q24S49.1,209.0
AMC73892.1,Q8ENM5.1,209.0
AMC73892.1,A7Z939.1,209.0
AMC73892.1,Q472D3.1,209.0
AMC73892.1,P80244.3,208.0
AMC73892.1,Q8XYP7.1,209.0
AMC73893.1,A5U5F8.1,908.0
AMC73893.1,Q7TYJ1.1,904.0
AMC73893.1,B2HNG6.1,725.0
AMC73893.1,A0PU35.1,721.0
AMC73893.1,Q73XM7.1,670.0
AMC73893.1,Q9CBY2.1,648.0
AMC73893.1,A3Q2I4.1,626.0
AMC73893.1,Q1B5Z8.1,626.0
AMC73893.1,A0R199.1,610.0
AMC73893.1,A1TCB8.1,575.0
AMC73893.1,A4T2P3.1,558.0
AMC73893.1,B1MMV3.1,543.0
AMC73893.1,Q5Z064.1,541.0
AMC73893.1,Q0SGY9.1,529.0
AMC73893.1,C1AVQ6.1,528.0
AMC73893.1,C1A1N9.1,518.0
AMC73893.1,A4F9F6.1,460.0
AMC73893.1,C4LJV9.1,460.0
AMC73893.1,Q4JWV5.1,439.0
AMC73893.1,Q8FN35.1,414.0
AMC73893.1,Q8NMZ9.1,402.0
AMC73893.1,Q6NFU3.1,402.0
AMC73893.1,C3PI36.1,394.0
AMC73893.1,A6WDU2.1,384.0
AMC73893.1,B8HA36.1,369.0
AMC73893.1,A8M1L0.1,368.0
AMC73893.1,Q47MU1.1,368.0
AMC73893.1,A0JXL5.1,352.0
AMC73893.1,A5CR04.1,352.0
AMC73893.1,B0RAS0.1,351.0
AMC73893.1,Q2JDR0.1,350.0
AMC73893.1,Q0RPH4.1,350.0
AMC73893.1,Q82CA7.1,348.0
AMC73893.1,Q9F314.1,347.0
AMC73893.1,A9WUW4.1,345.0
AMC73893.1,A1R7A5.1,343.0
AMC73893.1,A8L1X3.1,344.0
AMC73893.1,C5BXG1.1,330.0
AMC73893.1,Q6AG00.1,328.0
AMC73894.1,Q09621.1,179.0
AMC73894.1,Q9KX40.1,64.4
AMC73894.1,Q06317.1,59.7
AMC73894.1,P15555.2,59.4
AMC73894.1,O31773.1,55.2
AMC73894.1,P00811.1,54.1
AMC73894.1,P05193.1,53.6
AMC73894.1,P83095.2,53.6
AMC73894.1,P83111.2,53.6
AMC73894.1,Q9EP89.1,52.7
AMC73895.1,P64159.3,536.0
AMC73895.1,Q5PCL7.1,102.0
AMC73895.1,B4TQ44.1,102.0
AMC73895.1,B5EZF2.1,102.0
AMC73895.1,B5QWF8.1,101.0
AMC73895.1,B4TBC8.1,101.0
AMC73895.1,A9MTR2.1,101.0
AMC73895.1,Q57RM1.1,101.0
AMC73895.1,B4SZD3.1,101.0
AMC73895.1,E1W9M1.1,100.0
AMC73895.1,B5FNF0.1,100.0
AMC73895.1,Q7MY36.3,100.0
AMC73895.1,A7MQW6.1,99.5
AMC73895.1,P64157.3,99.2
AMC73895.1,A9MJM8.1,98.9
AMC73895.1,Q72ZF1.3,98.7
AMC73895.1,Q8Z8D2.3,98.1
AMC73895.1,Q81L04.3,97.6
AMC73895.1,Q817G5.3,97.6
AMC73895.1,A6T6E8.1,97.0
AMC73895.1,A8AJA5.1,95.9
AMC73895.1,Q7V8Y5.3,95.9
AMC73895.1,A7MSN3.1,95.6
AMC73895.1,Q5KWC3.3,95.1
AMC73895.1,B7N9V3.1,94.2
AMC73895.1,Q602J1.3,93.7
AMC73895.1,Q46H41.3,93.9
AMC73895.1,B1LLF1.1,93.1
AMC73895.1,Q39WD1.3,92.8
AMC73895.1,Q8FJU5.3,92.3
AMC73895.1,A2BPD1.1,92.8
AMC73895.1,O50606.3,91.7
AMC73895.1,Q9KVC5.3,91.7
AMC73895.1,Q1REK9.1,91.2
AMC73895.1,B7VHK6.1,91.2
AMC73895.1,Q97R61.3,90.9
AMC73895.1,A3PB53.1,91.2
AMC73896.1,Q7TYI9.1,328.0
AMC73896.1,Q9CBY1.1,300.0
AMC73896.1,Q73XM4.1,295.0
AMC73896.1,P47636.1,115.0
AMC73896.1,P53527.1,106.0
AMC73896.1,P65647.1,90.6
AMC73896.1,Q6G7C0.1,90.3
AMC73896.1,Q2YYJ4.1,90.0
AMC73896.1,Q97F02.1,90.0
AMC73896.1,Q8NZV7.1,87.3
AMC73896.1,Q99YH2.1,85.0
AMC73896.1,A2RD12.1,85.0
AMC73896.1,P39156.1,83.9
AMC73896.1,Q8XNK7.1,83.4
AMC73896.1,Q4L873.1,83.6
AMC73896.1,Q1RJV5.1,82.8
AMC73896.1,Q8CRJ3.1,82.8
AMC73896.1,Q92IL8.1,81.1
AMC73896.1,A4W1H6.1,81.7
AMC73896.1,Q833U3.1,80.6
AMC73896.1,P0DC08.1,81.1
AMC73896.1,Q8DXC1.1,80.3
AMC73896.1,C0MDX5.1,80.3
AMC73896.1,Q9ZDM8.1,79.5
AMC73896.1,C0M8Q7.1,80.0
AMC73896.1,C1CRA5.1,79.7
AMC73896.1,Q8DPP0.1,78.6
AMC73896.1,Q97QL1.1,78.1
AMC73896.1,P26424.2,78.1
AMC73896.1,B4U1F9.1,78.1
AMC73896.1,Q4UM83.1,77.2
AMC73896.1,P37351.2,75.8
AMC73896.1,P23495.1,76.4
AMC73896.1,Q833U4.1,75.8
AMC73896.1,A3CPH6.1,74.7
AMC73896.1,Q8XNK6.1,74.4
AMC73896.1,Q8DXC0.1,70.3
AMC73896.1,Q99YH1.1,70.3
AMC73897.1,O53193.1,357.0
AMC73897.1,P9WLE6.1,68.6
AMC73898.1,Q11010.1,781.0
AMC73898.1,O93655.1,235.0
AMC73898.1,Q97AJ6.1,235.0
AMC73898.1,Q978U3.1,233.0
AMC73898.1,O93654.1,227.0
AMC73898.1,Q8VZH2.1,218.0
AMC73898.1,Q96ZT9.1,216.0
AMC73898.1,P95928.1,216.0
AMC73898.1,Q974N6.1,214.0
AMC73898.1,Q97VF1.1,211.0
AMC73898.1,Q9USX1.1,206.0
AMC73898.1,P32454.4,205.0
AMC73898.1,Q6K4E7.1,203.0
AMC73898.1,Q6Z6L4.1,203.0
AMC73898.1,Q0J2B5.2,203.0
AMC73898.1,Q8SQI6.1,202.0
AMC73898.1,Q8SRG3.1,201.0
AMC73898.1,P37898.2,200.0
AMC73898.1,P37896.3,200.0
AMC73898.1,Q11011.2,198.0
AMC73898.1,Q0J5V5.1,197.0
AMC73898.1,P55786.2,198.0
AMC73898.1,Q59KZ1.3,198.0
AMC73898.1,Q32LQ0.1,190.0
AMC73898.1,Q10730.1,189.0
AMC73898.1,Q95334.1,186.0
AMC73898.1,P15541.4,185.0
AMC73898.1,P50123.2,183.0
AMC73898.1,P97449.4,184.0
AMC73898.1,P97629.1,183.0
AMC73898.1,Q8C129.1,183.0
AMC73898.1,Q4TT88.1,181.0
AMC73898.1,Q10737.2,180.0
AMC73898.1,P79143.2,180.0
AMC73898.1,P15145.4,180.0
AMC73898.1,P15144.4,179.0
AMC73898.1,P15684.2,178.0
AMC73899.1,P9WLA6.1,301.0
AMC73899.1,A0R1B5.1,219.0
AMC73902.1,P0A596.1,261.0
AMC73902.1,Q9CC59.1,232.0
AMC73902.1,O31607.1,86.1
AMC73902.1,Q67XG0.1,58.0
AMC73902.1,P52335.1,43.0
AMC73902.1,P17724.1,41.6
AMC73902.1,Q00812.1,40.5
AMC73903.1,P29094.1,283.0
AMC73903.1,O05242.2,281.0
AMC73903.1,Q45101.1,280.0
AMC73903.1,Q9Z3R8.2,276.0
AMC73903.1,P40884.1,272.0
AMC73903.1,P39795.2,268.0
AMC73903.1,O16099.2,269.0
AMC73903.1,P43473.1,266.0
AMC73903.1,Q59905.1,262.0
AMC73903.1,Q17058.1,262.0
AMC73903.1,O06994.1,261.0
AMC73903.1,O34364.1,260.0
AMC73903.1,Q02751.4,259.0
AMC73903.1,Q9K8U9.1,258.0
AMC73903.1,P21332.1,256.0
AMC73903.1,O16098.2,257.0
AMC73903.1,P28904.3,254.0
AMC73903.1,P07192.2,254.0
AMC73903.1,P38158.1,252.0
AMC73903.1,P53341.1,251.0
AMC73903.1,Q99040.2,249.0
AMC73903.1,Q9P6J3.1,250.0
AMC73903.1,Q54796.2,248.0
AMC73903.1,P53051.1,249.0
AMC73903.1,P07265.1,249.0
AMC73903.1,P07191.2,247.0
AMC73903.1,P07190.2,244.0
AMC73903.1,P0CW40.1,240.0
AMC73903.1,Q08295.1,240.0
AMC73903.1,P29093.2,238.0
AMC73903.1,P13080.1,227.0
AMC73903.1,Q64319.1,223.0
AMC73903.1,Q07837.2,220.0
AMC73903.1,Q91WV7.1,208.0
AMC73903.1,P14899.2,195.0
AMC73903.1,P9WQ18.1,192.0
AMC73903.1,A0R6E0.1,184.0
AMC73903.1,P20845.1,181.0
AMC73903.1,P72235.1,178.0
AMC73903.1,O06458.1,160.0
AMC73908.1,O53203.1,1260.0
AMC73908.1,A0R1C2.1,985.0
AMC73908.1,Q9HZE0.1,482.0
AMC73908.1,E1V4J5.1,444.0
AMC73909.1,O53203.1,118.0
AMC73909.1,A0R1C2.1,114.0
AMC73909.1,Q9HZE0.1,94.8
AMC73909.1,E1V4J5.1,87.0
AMC73910.1,O53203.1,1786.0
AMC73910.1,A0R1C2.1,1038.0
AMC73910.1,E1V4J5.1,443.0
AMC73910.1,Q9HZE0.1,409.0
AMC73910.1,P00365.4,65.3
AMC73911.1,P9WQK2.1,1124.0
AMC73911.1,P0A9W4.2,611.0
AMC73911.1,P45127.1,596.0
AMC73911.1,P45127.1,119.0
AMC73911.1,P12622.1,342.0
AMC73911.1,P12622.1,70.3
AMC73911.1,P12622.1,59.1
AMC73911.1,O06476.1,337.0
AMC73911.1,P43672.2,326.0
AMC73911.1,P43672.2,97.6
AMC73911.1,Q57242.1,323.0
AMC73911.1,Q57242.1,81.7
AMC73911.1,O05519.2,304.0
AMC73911.1,O31716.1,240.0
AMC73911.1,O31716.1,82.5
AMC73911.1,O31716.1,76.4
AMC73911.1,P57445.1,240.0
AMC73911.1,P57445.1,79.2
AMC73911.1,P57445.1,65.3
AMC73911.1,P0A9U5.1,237.0
AMC73911.1,P0A9U5.1,90.0
AMC73911.1,Q8K9I3.1,236.0
AMC73911.1,Q8K9I3.1,85.0
AMC73911.1,Q8K9I3.1,78.9
AMC73911.1,Q9LV93.1,237.0
AMC73911.1,Q9LV93.1,122.0
AMC73911.1,Q9LV93.1,56.3
AMC73911.1,P63390.1,234.0
AMC73911.1,O34512.2,225.0
AMC73911.1,O34512.2,70.0
AMC73911.1,O34512.2,63.6
AMC73911.1,Q9FIB4.2,227.0
AMC73911.1,Q9FIB4.2,118.0
AMC73911.1,Q9FIB4.2,88.4
AMC73911.1,P45167.1,207.0
AMC73911.1,P45167.1,82.8
AMC73911.1,P45167.1,37.7
AMC73911.1,Q8T6B7.1,201.0
AMC73911.1,Q8T6B7.1,79.5
AMC73911.1,Q8T6B7.1,70.8
AMC73911.1,Q5R9Z5.1,203.0
AMC73911.1,Q5R9Z5.1,80.0
AMC73911.1,Q5R9Z5.1,79.5
AMC73911.1,O42943.1,200.0
AMC73911.1,O42943.1,82.5
AMC73911.1,O42943.1,58.3
AMC73911.1,P44808.1,200.0
AMC73911.1,Q66H39.1,200.0
AMC73911.1,Q66H39.1,83.9
AMC73911.1,Q8K268.1,199.0
AMC73911.1,Q8K268.1,83.9
AMC73911.1,Q9NUQ8.2,199.0
AMC73911.1,Q9NUQ8.2,83.4
AMC73911.1,Q9NUQ8.2,78.9
AMC73911.1,P25256.1,194.0
AMC73911.1,P40024.1,193.0
AMC73911.1,P40024.1,65.0
AMC73911.1,P40024.1,62.2
AMC73911.1,O59672.1,194.0
AMC73911.1,O59672.1,73.6
AMC73911.1,Q8H0V6.1,185.0
AMC73911.1,Q8H0V6.1,33.8
AMC73911.1,P43535.1,183.0
AMC73911.1,P43535.1,75.6
AMC73911.1,P43535.1,72.5
AMC73911.1,Q45978.2,179.0
AMC73911.1,Q45978.2,78.1
AMC73911.1,Q45978.2,71.9
AMC73911.1,Q45978.2,52.2
AMC73911.1,P39115.2,176.0
AMC73911.1,P39115.2,83.6
AMC73911.1,P39115.2,78.6
AMC73911.1,P39115.2,50.8
AMC73911.1,P39115.2,38.5
AMC73911.1,Q9USH9.1,178.0
AMC73911.1,Q9USH9.1,75.3
AMC73911.1,Q9USH9.1,63.9
AMC73911.1,Q9UG63.2,174.0
AMC73911.1,Q9UG63.2,70.8
AMC73911.1,Q99LE6.1,174.0
AMC73911.1,Q99LE6.1,70.5
AMC73911.1,Q2KJA2.1,170.0
AMC73911.1,Q9FJH6.1,169.0
AMC73911.1,Q9M1H3.1,168.0
AMC73911.1,Q9M1H3.1,77.5
AMC73911.1,Q8NE71.2,167.0
AMC73911.1,Q767L0.1,166.0
AMC73911.1,Q767L0.1,75.8
AMC73911.1,Q6MG08.1,166.0
AMC73912.1,Q8NLG0.1,76.4
AMC73912.1,Q82FG5.1,74.2
AMC73912.1,Q9X8U3.1,73.6
AMC73912.1,Q8FLP9.2,68.0
AMC73912.1,Q8GAN5.1,65.8
AMC73912.1,P46390.2,64.7
AMC73912.1,P0A611.1,64.7
AMC73912.1,Q83N34.1,62.8
AMC73912.1,Q9AFI5.1,62.2
AMC73912.1,Q8KSB6.1,60.8
AMC73912.1,Q8G757.1,60.5
AMC73912.1,Q82CI4.1,59.7
AMC73912.1,Q83NU2.1,59.4
AMC73912.1,Q9KYI9.1,49.1
AMC73913.1,A1KLH6.1,682.0
AMC73913.1,P9WI60.1,682.0
AMC73913.1,Q7TYH5.1,680.0
AMC73913.1,A5U5H8.1,679.0
AMC73913.1,Q9X7B0.1,565.0
AMC73913.1,B2HNJ0.1,563.0
AMC73913.1,P65735.1,107.0
AMC73914.1,Q7TYH5.1,786.0
AMC73914.1,A1KLH6.1,786.0
AMC73914.1,A5U5H8.1,786.0
AMC73914.1,P9WI60.1,785.0
AMC73914.1,B2HNJ0.1,677.0
AMC73914.1,Q9X7B0.1,630.0
AMC73914.1,P65735.1,127.0
AMC73914.1,B8F321.1,97.0
AMC73914.1,Q9CLN7.1,95.9
AMC73914.1,A0KEQ0.1,95.9
AMC73914.1,Q7VNI5.1,95.9
AMC73914.1,Q3IF27.1,95.3
AMC73914.1,Q1I610.1,94.5
AMC73914.1,Q48F46.1,94.5
AMC73914.1,Q88MQ0.1,94.5
AMC73914.1,Q3KHC9.1,94.2
AMC73914.1,A5W867.1,93.9
AMC73914.1,B0BQ47.1,93.7
AMC73914.1,A5UDX7.1,93.7
AMC73914.1,B3GXZ3.1,93.7
AMC73914.1,Q4QMF0.1,93.7
AMC73915.1,Q42670.1,109.0
AMC73915.1,Q42868.1,105.0
AMC73915.1,Q42870.1,105.0
AMC73915.1,P33333.1,105.0
AMC73915.1,P66802.1,101.0
AMC73915.1,Q49823.1,98.9
AMC73915.1,O33611.1,87.0
AMC73915.1,P0A257.1,82.5
AMC73915.1,P26647.1,77.8
AMC73915.1,P9WGJ0.1,78.3
AMC73915.1,Q22267.1,78.1
AMC73915.1,O35083.1,78.1
AMC73915.1,Q9US20.1,76.7
AMC73915.1,P44848.1,75.0
AMC73915.1,Q99943.2,74.7
AMC73915.1,O15120.1,74.7
AMC73915.1,Q95JH0.1,74.2
AMC73915.1,Q9LLY4.1,74.4
AMC73915.1,Q95JH2.1,73.3
AMC73915.1,Q8K3K7.1,72.2
AMC73915.1,P75479.1,71.9
AMC73915.1,Q8GXU8.1,73.1
AMC73915.1,Q49402.1,69.7
AMC73915.1,Q93841.2,68.6
AMC73915.1,A8J0J0.2,62.2
AMC73916.1,P9WKB2.1,958.0
AMC73916.1,P9WKB0.1,130.0
AMC73916.1,P67207.1,114.0
AMC73916.1,P9WKB8.1,108.0
AMC73916.1,P9WKB9.1,107.0
AMC73916.1,P9WKC0.1,97.6
AMC73916.1,P9WKA7.1,97.0
AMC73916.1,P9WKA6.1,95.6
AMC73916.1,P9WKA4.1,94.5
AMC73916.1,P9WKB6.1,91.2
AMC73916.1,Q8GGG1.1,90.6
AMC73916.1,P67211.1,88.6
AMC73916.1,P9WKC8.1,87.3
AMC73916.1,P67209.1,87.0
AMC73916.1,P0A651.1,86.4
AMC73916.1,P67205.1,78.9
AMC73916.1,P9WKC4.1,75.0
AMC73916.1,P9WKA8.1,63.3
AMC73916.1,P9WKA9.1,63.0
AMC73917.1,Q94AS5.1,88.9
AMC73917.1,Q5Z9I2.1,88.9
AMC73917.1,Q5VNW5.1,85.9
AMC73917.1,Q8VYP9.1,84.7
AMC73917.1,Q6L5F5.1,82.2
AMC73917.1,Q1PET6.1,72.8
AMC73917.1,M2YJ38.1,65.3
AMC73917.1,P9WK86.1,62.5
AMC73917.1,B5BLW5.1,58.9
AMC73917.1,Q0P5B7.1,57.2
AMC73917.1,Q7M370.1,55.8
AMC73917.1,P22760.5,55.2
AMC73917.1,P17573.2,55.5
AMC73917.1,P22394.2,54.1
AMC73917.1,P79066.1,54.1
AMC73917.1,Q6PIU2.3,53.6
AMC73917.1,P18142.3,52.7
AMC73917.1,P21837.1,51.6
AMC73917.1,P37967.2,51.1
AMC73917.1,P23953.4,51.3
AMC73917.1,B2GV54.1,50.8
AMC73917.1,Q01470.1,49.9
AMC73917.1,Q64573.2,49.9
AMC73917.1,Q99PG0.3,49.4
AMC73917.1,P24484.1,49.1
AMC73917.1,Q63010.1,48.8
AMC73917.1,Q04456.1,48.8
AMC73917.1,Q64285.1,48.8
AMC73917.1,P12337.3,48.6
AMC73917.1,Q8VCT4.1,48.6
AMC73917.1,P07882.2,48.6
AMC73917.1,Q64176.1,48.3
AMC73917.1,Q8VCC2.1,48.3
AMC73917.1,Q91WU0.1,48.3
AMC73918.1,P64019.1,384.0
AMC73918.1,Q869N6.1,114.0
AMC73918.1,A4YI89.1,107.0
AMC73918.1,P64017.1,101.0
AMC73918.1,O34893.1,97.0
AMC73918.1,P64015.1,95.3
AMC73918.1,O07137.1,95.1
AMC73918.1,P53526.1,94.8
AMC73918.1,P76082.1,93.7
AMC73918.1,Q1ZXF1.1,93.7
AMC73918.1,P52046.1,92.5
AMC73918.1,P24162.1,92.3
AMC73918.1,Q50130.1,91.7
AMC73918.1,P30084.4,91.7
AMC73918.1,Q6NL24.1,91.2
AMC73918.1,P77467.1,90.9
AMC73918.1,Q0AVM1.1,88.9
AMC73918.1,Q5R646.1,89.5
AMC73918.1,Q8BH95.1,88.4
AMC73918.1,Q7U004.1,88.1
AMC73918.1,Q4L549.1,87.8
AMC73918.1,Q52995.2,87.3
AMC73918.1,P14604.1,87.5
AMC73918.1,Q8CPQ4.1,87.3
AMC73918.1,Q5HQC3.1,87.3
AMC73918.1,Q6GI37.1,86.7
AMC73918.1,P9WNN6.1,87.0
AMC73918.1,Q7A6A9.1,86.7
AMC73918.1,F4JML5.1,85.0
AMC73918.1,Q5XIE6.2,85.3
AMC73918.1,O35459.1,84.2
AMC73918.1,G4V4T7.1,83.1
AMC73918.1,Q6NVY1.2,82.8
AMC73921.1,Q79FP3.1,124.0
AMC73921.1,P9WIF9.1,116.0
AMC73921.1,P9WIF8.1,117.0
AMC73921.1,Q79FU3.1,117.0
AMC73921.1,Q79FB3.1,103.0
AMC73921.1,P9WIE8.1,102.0
AMC73921.1,P9WIF0.1,101.0
AMC73921.1,O53553.1,95.6
AMC73921.1,P0A685.1,87.5
AMC73921.1,P9WIF4.1,85.3
AMC73921.1,P9WIF5.1,85.3
AMC73921.1,Q79FU0.1,77.0
AMC73921.1,I6Y8K5.2,71.1
AMC73921.1,P0A687.1,75.6
AMC73921.1,P0A687.1,38.2
AMC73921.1,P9WIG3.1,75.3
AMC73921.1,Q79FU2.1,73.3
AMC73921.1,P9WIG2.1,72.2
AMC73921.1,Q79FW5.1,57.2
AMC73922.1,P59969.1,841.0
AMC73922.1,P9WMG1.1,840.0
AMC73922.1,P64750.1,348.0
AMC73922.1,P9WMV1.1,225.0
AMC73922.1,P59970.1,224.0
AMC73922.1,P9WM04.1,164.0
AMC73922.1,P25941.2,67.8
AMC73922.1,Q9S0Y6.1,66.1
AMC73922.1,Q5HDG5.1,53.6
AMC73922.1,Q6GE42.1,53.3
AMC73922.1,O32197.1,50.8
AMC73922.1,Q2NB98.1,47.2
AMC73933.1,O29139.1,86.1
AMC73935.1,O53219.1,275.0
AMC73935.1,P9WF62.1,108.0
AMC73935.1,P9WF52.1,83.9
AMC73935.1,P9WF78.1,78.9
AMC73936.1,O06159.2,759.0
AMC73936.1,Q9I1M0.1,208.0
AMC73936.1,Q8CT13.1,189.0
AMC73936.1,Q5HQ74.1,188.0
AMC73936.1,Q8NX76.1,188.0
AMC73936.1,Q6GHZ0.1,188.0
AMC73936.1,P65636.1,188.0
AMC73936.1,Q59821.1,188.0
AMC73936.1,P21883.2,187.0
AMC73936.1,P11961.3,184.0
AMC73936.1,P09062.1,180.0
AMC73936.1,O31550.1,175.0
AMC73936.1,P35489.1,174.0
AMC73936.1,P35489.1,68.9
AMC73936.1,P37942.1,170.0
AMC73936.1,Q49110.1,163.0
AMC73936.1,Q92J43.1,160.0
AMC73936.1,Q6ABX9.1,158.0
AMC73936.1,Q6ABX9.1,73.1
AMC73936.1,Q6FYD4.1,157.0
AMC73936.1,Q9M7Z1.1,158.0
AMC73936.1,Q1RHI5.1,155.0
AMC73936.1,P45302.1,154.0
AMC73936.1,Q4UKI7.1,152.0
AMC73936.1,Q9ZDY4.1,151.0
AMC73936.1,Q68XI8.1,151.0
AMC73936.1,P11181.2,148.0
AMC73936.1,P19262.2,148.0
AMC73936.1,P11182.3,142.0
AMC73936.1,P47514.1,140.0
AMC73936.1,P16263.2,140.0
AMC73936.1,P53395.2,141.0
AMC73936.1,P0AFG7.2,138.0
AMC73936.1,Q2YY06.1,135.0
AMC73936.1,Q6G9E9.1,135.0
AMC73936.1,Q4ULG1.1,135.0
AMC73936.1,Q8H107.2,136.0
AMC73936.1,P52993.1,135.0
AMC73936.1,Q7A5N4.1,134.0
AMC73936.1,Q5M729.1,136.0
AMC73936.1,Q1RJT3.1,132.0
AMC73937.1,P9WIS0.1,697.0
AMC73937.1,Q6ABX8.1,346.0
AMC73937.1,Q8CPN2.1,289.0
AMC73937.1,P21874.2,286.0
AMC73937.1,Q6GAC0.1,284.0
AMC73937.1,Q5HGZ0.1,283.0
AMC73937.1,P35488.1,282.0
AMC73937.1,Q5SLR3.1,272.0
AMC73937.1,P09061.1,269.0
AMC73937.1,Q72GU2.1,269.0
AMC73937.1,Q55FN7.1,267.0
AMC73937.1,Q9I1M1.1,262.0
AMC73937.1,P21882.2,261.0
AMC73937.1,Q9SAV3.1,240.0
AMC73937.1,Q9LDY2.1,239.0
AMC73937.1,P35738.3,239.0
AMC73937.1,Q6P3A8.2,238.0
AMC73937.1,P21839.2,238.0
AMC73937.1,P21953.2,235.0
AMC73937.1,P37941.1,230.0
AMC73937.1,P47515.1,228.0
AMC73937.1,P75391.1,218.0
AMC73937.1,Q0J0H4.1,207.0
AMC73937.1,Q38799.2,201.0
AMC73937.1,Q6Z1G7.1,200.0
AMC73937.1,Q9R9N4.2,201.0
AMC73937.1,Q4UKQ7.1,197.0
AMC73937.1,Q1RJX3.1,195.0
AMC73937.1,Q9ZDR3.1,195.0
AMC73937.1,Q92IS2.1,194.0
AMC73937.1,O34591.3,193.0
AMC73937.1,Q86HX0.1,193.0
AMC73937.1,Q68XA8.1,192.0
AMC73937.1,P52904.1,189.0
AMC73937.1,P32473.2,187.0
AMC73937.1,O44451.2,183.0
AMC73937.1,Q9TLS3.1,181.0
AMC73937.1,P26269.1,181.0
AMC73937.1,O66113.2,183.0
AMC73938.1,P9WIS2.1,723.0
AMC73938.1,P35485.1,268.0
AMC73938.1,P60089.1,255.0
AMC73938.1,Q6GHZ2.1,253.0
AMC73938.1,Q8CPN3.1,252.0
AMC73938.1,P21873.2,252.0
AMC73938.1,Q4MTG0.3,233.0
AMC73938.1,P21881.3,230.0
AMC73938.1,P47516.1,229.0
AMC73938.1,Q5SLR4.1,223.0
AMC73938.1,Q72GU1.1,222.0
AMC73938.1,P75390.1,221.0
AMC73938.1,Q54M22.1,220.0
AMC73938.1,P37940.1,210.0
AMC73938.1,P12694.2,211.0
AMC73938.1,A5A6H9.1,211.0
AMC73938.1,Q8HXY4.1,211.0
AMC73938.1,P11960.1,209.0
AMC73938.1,P50136.1,207.0
AMC73938.1,P11178.1,204.0
AMC73938.1,O45924.2,202.0
AMC73938.1,Q84JL2.1,198.0
AMC73938.1,Q9LPL5.1,195.0
AMC73938.1,Q9I1M2.1,180.0
AMC73938.1,P09060.2,174.0
AMC73938.1,Q1XDM0.1,158.0
AMC73938.1,P51267.1,152.0
AMC73938.1,F4KIN4.1,148.0
AMC73938.1,Q9R9N5.1,144.0
AMC73938.1,O24457.1,143.0
AMC73938.1,O31404.2,137.0
AMC73938.1,Q7XTJ3.2,139.0
AMC73938.1,P35486.1,135.0
AMC73938.1,A7MB35.1,132.0
AMC73938.1,P52900.1,130.0
AMC73938.1,P29803.1,130.0
AMC73938.1,P26284.2,129.0
AMC73938.1,O66112.1,126.0
AMC73938.1,Q06437.1,126.0
AMC73938.1,P29804.1,125.0
AMC73939.1,P9WPE0.1,531.0
AMC73939.1,Q8N0X4.2,138.0
AMC73939.1,Q5I0K3.2,134.0
AMC73939.1,Q8R4N0.2,132.0
AMC73939.1,O53078.1,109.0
AMC73939.1,A4WNM9.1,100.0
AMC73939.1,Q9RUZ0.1,98.1
AMC73939.1,A3PN16.1,97.6
AMC73939.1,B9KNB6.1,97.3
AMC73939.1,D3JV05.1,97.0
AMC73939.1,A4WVF5.2,96.2
AMC73939.1,P44460.1,94.8
AMC73939.1,Q3J5L6.1,93.7
AMC73939.1,P17725.2,87.3
AMC73939.1,B6E2X2.1,86.1
AMC73939.1,P0A9I2.1,82.5
AMC73939.1,A9WC35.1,62.8
AMC73940.1,P77455.1,74.4
AMC73940.1,A9WC34.1,66.1
AMC73940.1,A9WC34.1,37.4
AMC73940.1,Q3IZ78.1,65.0
AMC73940.1,Q3IZ78.1,44.1
AMC73940.1,P49251.2,60.5
AMC73940.1,Q5V464.2,52.2
AMC73940.1,Q5V464.2,36.9
AMC73941.1,O34421.1,352.0
AMC73941.1,Q07417.2,305.0
AMC73941.1,P15651.2,305.0
AMC73941.1,P45857.3,299.0
AMC73941.1,Q5RAS0.1,293.0
AMC73941.1,P16219.1,291.0
AMC73941.1,P45867.1,285.0
AMC73941.1,P52042.1,283.0
AMC73941.1,Q3ZBF6.1,279.0
AMC73941.1,G3KIM8.1,275.0
AMC73941.1,Q06319.1,272.0
AMC73941.1,P79273.1,273.0
AMC73941.1,H6LGM6.1,247.0
AMC73941.1,P63428.1,246.0
AMC73941.1,P45954.1,242.0
AMC73941.1,Q5RF40.1,242.0
AMC73941.1,P46703.1,240.0
AMC73941.1,Q9VSA3.1,240.0
AMC73941.1,Q5EAD4.1,239.0
AMC73941.1,Q54IM8.1,238.0
AMC73941.1,Q75IM9.2,232.0
AMC73941.1,A5A6I0.1,229.0
AMC73941.1,P08503.1,228.0
AMC73941.1,P45952.1,228.0
AMC73941.1,Q3SZI8.1,228.0
AMC73941.1,P11310.1,228.0
AMC73941.1,Q9FS88.2,227.0
AMC73941.1,Q22347.1,226.0
AMC73941.1,A8XNF0.1,226.0
AMC73941.1,P41367.3,223.0
AMC73941.1,Q3SZB4.1,222.0
AMC73941.1,Q8HXY8.1,221.0
AMC73941.1,Q5RBD5.1,221.0
