AMC75219.1,A1KPR5.1,276.0
AMC75219.1,Q7TW55.2,275.0
AMC75219.1,A0PV26.1,257.0
AMC75219.1,B2HJ20.1,256.0
AMC75219.1,A0QAB6.1,250.0
AMC75219.1,Q743W2.1,246.0
AMC75219.1,B8ZUB0.2,236.0
AMC75219.1,A1TG08.1,231.0
AMC75219.1,A3Q6V9.1,228.0
AMC75219.1,A4T5L0.1,228.0
AMC75219.1,Q1B2P4.1,227.0
AMC75219.1,B1MGY6.1,225.0
AMC75219.1,A0R557.1,209.0
AMC75219.1,Q06753.2,91.7
AMC75219.1,P74328.1,89.7
AMC75219.1,Q9AGT0.1,82.8
AMC75219.1,Q6GBV6.1,81.6
AMC75219.1,Q4L3J1.1,78.2
AMC75219.1,Q6FF50.1,72.8
AMC75219.1,Q5HRM1.1,72.0
AMC75219.1,P63177.1,71.2
AMC75219.1,Q49V41.1,70.1
AMC75219.1,Q7MYU6.1,69.3
AMC75219.1,Q9CJP3.1,66.6
AMC75219.1,Q83CW6.1,66.2
AMC75219.1,Q8ZKA2.1,65.5
AMC75219.1,Q7NYX3.1,65.5
AMC75219.1,Q8Z182.1,65.1
AMC75219.1,Q82XD1.1,64.7
AMC75219.1,Q9JUU8.2,64.3
AMC75219.1,Q9JZR3.1,63.9
AMC75219.1,Q7VP36.1,63.2
AMC75219.1,P44906.1,62.8
AMC75219.1,Q8EAG8.1,62.4
AMC75219.1,Q7VQP0.1,62.4
AMC75219.1,Q6LM40.1,62.0
AMC75219.1,Q6D127.1,61.2
AMC75219.1,O51468.1,60.8
AMC75220.1,P0A635.1,958.0
AMC75220.1,P9WFW0.1,957.0
AMC75220.1,A0PV27.1,866.0
AMC75220.1,B2HJ21.1,865.0
AMC75220.1,A0QAB5.1,864.0
AMC75220.1,Q743W3.1,864.0
AMC75220.1,P57990.1,842.0
AMC75220.1,A3Q6W0.1,797.0
AMC75220.1,Q1B2P3.1,796.0
AMC75220.1,A0R558.1,791.0
AMC75220.1,A1TG09.1,783.0
AMC75220.1,A4T5K9.1,745.0
AMC75220.1,C1BAC4.1,672.0
AMC75220.1,Q0S888.1,671.0
AMC75220.1,Q5Z2R1.1,657.0
AMC75220.1,Q6NFC3.1,603.0
AMC75220.1,Q8FMI8.2,600.0
AMC75220.1,Q4JXJ2.1,591.0
AMC75220.1,A4QH41.1,588.0
AMC75220.1,A4F6W7.2,587.0
AMC75220.1,Q8NMD7.1,587.0
AMC75220.1,C4LH17.1,583.0
AMC75220.1,Q82GD0.1,552.0
AMC75220.1,Q47TG4.1,537.0
AMC75220.1,B1VS94.1,536.0
AMC75220.1,Q9L0Q6.1,519.0
AMC75220.1,A6W6G0.1,508.0
AMC75220.1,A0LQZ8.1,489.0
AMC75220.1,C5BYT3.1,479.0
AMC75220.1,A1SNY3.1,479.0
AMC75220.1,A1R383.1,458.0
AMC75220.1,A5CTY3.1,454.0
AMC75220.1,Q6AAT0.1,452.0
AMC75220.1,B0RAX1.1,451.0
AMC75220.1,B8HCR7.1,449.0
AMC75220.1,C5C8X5.1,443.0
AMC75220.1,A0JSV8.1,442.0
AMC75220.1,Q6ADI1.1,431.0
AMC75220.1,A9WLY4.1,429.0
AMC75220.1,B2GFS8.1,421.0
AMC75221.1,P65184.1,314.0
AMC75221.1,B2HJ22.1,293.0
AMC75221.1,Q743W4.1,254.0
AMC75221.1,Q9CCW5.1,246.0
AMC75221.1,A1TG10.1,239.0
AMC75221.1,C0ZPR8.1,226.0
AMC75221.1,C1BAC3.1,222.0
AMC75221.1,Q0S889.1,221.0
AMC75221.1,B1MGY4.1,219.0
AMC75221.1,Q5Z2R2.1,215.0
AMC75221.1,A8LF85.1,192.0
AMC75221.1,A6W6E9.1,186.0
AMC75221.1,B1VIQ0.1,184.0
AMC75221.1,Q2J543.2,183.0
AMC75221.1,Q47KT3.1,181.0
AMC75221.1,Q6NFC2.1,181.0
AMC75221.1,A8M7S7.1,181.0
AMC75221.1,Q8NMB9.1,181.0
AMC75221.1,A4XCN1.1,179.0
AMC75221.1,A0LQZ7.1,178.0
AMC75221.1,A1SNY6.1,176.0
AMC75221.1,A4QH59.1,174.0
AMC75221.1,Q0RBN8.1,174.0
AMC75221.1,Q8FMI4.1,172.0
AMC75221.1,Q6ADI0.1,177.0
AMC75221.1,Q4JXJ6.1,169.0
AMC75221.1,Q9L0Q7.1,169.0
AMC75221.1,B1VS88.1,166.0
AMC75221.1,A5CTY4.1,169.0
AMC75221.1,Q82GC9.1,161.0
AMC75221.1,Q6AAV7.1,159.0
AMC75221.1,B8HCR6.1,144.0
AMC75221.1,Q2G708.1,144.0
AMC75221.1,B0VMT6.1,132.0
AMC75221.1,B7H1F3.1,130.0
AMC75221.1,B8FHQ6.1,129.0
AMC75221.1,Q67JP6.1,127.0
AMC75221.1,Q2NAE1.1,131.0
AMC75222.1,A1KPR8.1,446.0
AMC75222.1,Q7TW54.1,444.0
AMC75222.1,B2HJ23.1,313.0
AMC75222.1,A0PV29.1,289.0
AMC75222.1,Q743W5.1,287.0
AMC75222.1,Q9CCW6.1,259.0
AMC75222.1,Q0S890.1,223.0
AMC75222.1,C1BAC2.1,220.0
AMC75222.1,C0ZPR7.1,216.0
AMC75222.1,Q5Z2R3.1,206.0
AMC75222.1,A4F6W3.1,179.0
AMC75222.1,Q8NMB8.1,176.0
AMC75222.1,Q8FMI3.1,175.0
AMC75222.1,A4QH60.1,175.0
AMC75222.1,Q6NFC1.1,164.0
AMC75222.1,Q82GC8.1,162.0
AMC75222.1,Q2J542.1,161.0
AMC75222.1,Q9L0Q8.1,149.0
AMC75222.1,Q4JXJ7.1,145.0
AMC75222.1,Q6ADI0.1,138.0
AMC75222.1,B9K8U1.1,134.0
AMC75222.1,Q67JP5.1,129.0
AMC75222.1,Q1QM99.2,133.0
AMC75222.1,Q81J63.1,126.0
AMC75222.1,Q72C30.1,129.0
AMC75222.1,Q7V2M1.1,125.0
AMC75222.1,A5CTY4.1,126.0
AMC75222.1,A2BVB5.1,120.0
AMC75222.1,P74323.1,120.0
AMC75222.1,B9MJW2.1,120.0
AMC75223.1,P9WJG2.1,325.0
AMC75223.1,A0R561.1,322.0
AMC75223.1,P96659.1,108.0
AMC75224.1,P65309.1,365.0
AMC75224.1,Q9ZBM7.1,223.0
AMC75225.1,P65954.1,871.0
AMC75225.1,A0R563.1,564.0
AMC75225.1,Q8DRP0.1,364.0
AMC75225.1,Q5XDZ7.1,348.0
AMC75225.1,Q9A1K1.1,348.0
AMC75225.1,P0DD78.1,347.0
AMC75225.1,Q48761.2,341.0
AMC75225.1,Q92F42.1,339.0
AMC75225.1,Q9KGG1.1,338.0
AMC75225.1,P37572.1,332.0
AMC75225.1,P74391.1,321.0
AMC75225.1,Q9PN90.1,309.0
AMC75225.1,P96963.2,302.0
AMC75225.1,P24554.1,303.0
AMC75225.1,Q2YMH5.1,301.0
AMC75225.1,O66827.1,300.0
AMC75225.1,P24517.3,298.0
AMC75225.1,P56148.2,293.0
AMC75225.1,P45266.1,293.0
AMC75225.1,Q9ZD04.2,290.0
AMC75225.1,Q1RJR7.1,289.0
AMC75225.1,O84300.1,288.0
AMC75225.1,Q9ZMK9.1,288.0
AMC75225.1,Q68WI9.1,287.0
AMC75225.1,Q92HG1.1,286.0
AMC75225.1,Q4UL56.1,286.0
AMC75225.1,Q9Z9C8.1,286.0
AMC75225.1,Q9RVC4.1,279.0
AMC75225.1,Q9PK96.2,270.0
AMC75225.1,O83985.1,268.0
AMC75225.1,O28184.1,68.9
AMC75225.1,P73860.1,60.1
AMC75225.1,P73860.1,43.1
AMC75225.1,Q5JDS9.1,48.5
AMC75225.1,Q8TZQ5.1,48.1
AMC75225.1,Q9V216.1,47.0
AMC75226.1,Q7TW52.1,712.0
AMC75226.1,A5U8R1.1,712.0
AMC75226.1,A0QAA9.1,644.0
AMC75226.1,Q743W9.1,640.0
AMC75226.1,A0R564.1,602.0
AMC75226.1,Q82EA6.1,413.0
AMC75226.1,Q9X8L6.1,409.0
AMC75226.1,Q0RBN2.1,404.0
AMC75226.1,A8LF79.1,401.0
AMC75226.1,Q2J537.1,399.0
AMC75226.1,B1VSK3.1,395.0
AMC75226.1,Q8NMB2.1,385.0
AMC75226.1,Q8FMH9.1,381.0
AMC75226.1,A4QH66.1,381.0
AMC75226.1,A6W5K2.1,375.0
AMC75226.1,C5C1B3.1,372.0
AMC75226.1,A0LRE3.1,372.0
AMC75226.1,Q97EC6.1,296.0
AMC75226.1,Q3A9N3.1,288.0
AMC75226.1,Q890L8.1,281.0
AMC75226.1,Q67JP1.1,281.0
AMC75226.1,Q18CB2.1,276.0
AMC75226.1,A3DGC7.1,276.0
AMC75226.1,Q65PD4.1,274.0
AMC75226.1,A5N4M2.1,274.0
AMC75226.1,P37573.1,273.0
AMC75226.1,C3KVS9.1,270.0
AMC75226.1,C1FNB1.1,270.0
AMC75226.1,B1KTB1.1,270.0
AMC75226.1,A7GJA2.1,270.0
AMC75226.1,A8F956.1,268.0
AMC75226.1,Q0SQB6.1,265.0
AMC75226.1,Q8XHQ0.1,263.0
AMC75226.1,Q81J64.1,262.0
AMC75226.1,B7HJ22.1,262.0
AMC75226.1,B2TIF1.1,262.0
AMC75226.1,B7ISZ3.1,260.0
AMC75228.1,P9WPJ8.1,414.0
AMC75228.1,A0R566.1,314.0
AMC75228.1,Q9ZUC2.1,79.0
AMC75228.1,P61517.1,74.3
AMC75228.1,P45148.1,73.9
AMC75228.1,P42737.3,73.2
AMC75228.1,Q9C6F5.1,69.7
AMC75228.1,Q5BCC5.2,68.6
AMC75228.1,Q9I262.1,68.6
AMC75228.1,P27134.1,68.9
AMC75228.1,P27140.2,69.3
AMC75228.1,P17067.1,68.9
AMC75228.1,P0ABF0.1,67.4
AMC75228.1,P40880.1,67.8
AMC75228.1,P46513.1,65.9
AMC75228.1,Q54735.1,65.1
AMC75228.1,O94255.2,65.5
AMC75228.1,P27141.1,65.1
AMC75228.1,Q94CE3.1,64.3
AMC75228.1,P46512.1,64.3
AMC75228.1,P46510.2,64.3
AMC75228.1,P46281.1,64.3
AMC75228.1,P46511.1,64.3
AMC75228.1,P16016.2,63.2
AMC75228.1,Q9ZN54.1,61.2
AMC75228.1,Q94CE4.1,58.9
AMC75228.1,O24855.1,53.9
AMC75228.1,Q22460.1,52.0
AMC75228.1,A8XKV0.2,52.0
AMC75228.1,Q5AJ71.1,51.6
AMC75228.1,P53615.1,48.5
AMC75229.1,P9WQ08.1,586.0
AMC75229.1,A0R567.1,375.0
AMC75229.1,O31584.1,142.0
AMC75229.1,P83847.2,136.0
AMC75229.1,Q8R5G2.1,129.0
AMC75229.1,Q9UIF7.1,127.0
AMC75229.1,Q99P21.2,126.0
AMC75229.1,P17802.1,119.0
AMC75229.1,P57617.1,119.0
AMC75229.1,Q05869.1,117.0
AMC75229.1,P44320.1,116.0
AMC75229.1,Q8K926.1,114.0
AMC75229.1,Q89A45.1,110.0
AMC75229.1,Q10159.1,110.0
AMC75229.1,F4JRF4.1,108.0
AMC75229.1,P29588.1,98.2
AMC75229.1,P73715.1,71.6
AMC75229.1,P46303.2,71.6
AMC75229.1,P46230.1,62.4
AMC75229.1,Q9WYK0.1,65.1
AMC75229.1,Q89AW4.1,58.9
AMC75229.1,P0AB84.1,58.2
AMC75229.1,P44319.1,55.5
AMC75229.1,Q4UK93.1,55.1
AMC75229.1,Q92GH4.1,53.9
AMC75229.1,P57219.1,51.6
AMC75229.1,Q68W04.1,47.4
AMC75229.1,Q09907.1,47.8
AMC75230.1,Q79FP3.1,138.0
AMC75230.1,P9WIF6.1,133.0
AMC75230.1,P9WIF0.1,126.0
AMC75230.1,Q79FU3.1,124.0
AMC75230.1,P9WIF4.1,119.0
AMC75230.1,P9WIF5.1,119.0
AMC75230.1,P9WIE6.1,120.0
AMC75230.1,P9WIE8.1,117.0
AMC75230.1,P0A691.1,117.0
AMC75230.1,P9WIF7.1,113.0
AMC75230.1,Q79FB3.1,110.0
AMC75230.1,Q79FL8.1,94.4
AMC75230.1,Q79FU0.1,92.4
AMC75230.1,Q79FU2.1,90.9
AMC75230.1,P0A685.1,90.5
AMC75230.1,P9WIF2.1,90.1
AMC75230.1,P9WIG3.1,83.6
AMC75230.1,P9WIG3.1,58.5
AMC75230.1,P0A687.1,83.6
AMC75230.1,P9WIG2.1,80.5
AMC75230.1,P9WIG2.1,58.2
AMC75230.1,Q79FW5.1,70.1
AMC75230.1,I6Y8K5.2,65.9
AMC75230.1,P9WIG1.1,46.2
AMC75231.1,P9WNH0.1,70.5
AMC75231.1,Q3SZ73.1,59.3
AMC75231.1,Q8K4F5.1,54.3
AMC75231.1,Q8NFV4.1,52.4
AMC75232.1,P9WKH2.1,174.0
AMC75235.1,P0A688.1,151.0
AMC75235.1,P9WIE8.1,114.0
AMC75235.1,P9WIF6.1,110.0
AMC75235.1,Q79FP3.1,105.0
AMC75235.1,P9WIF9.1,105.0
AMC75235.1,P9WIF8.1,105.0
AMC75235.1,P9WIF7.1,100.0
AMC75235.1,O53553.1,97.4
AMC75235.1,P9WIF2.1,95.5
AMC75235.1,P9WIE6.1,95.5
AMC75235.1,P0A685.1,93.6
AMC75235.1,P9WIF0.1,94.4
AMC75235.1,P0A691.1,92.8
AMC75235.1,Q79FB3.1,89.7
AMC75235.1,P9WIF4.1,89.4
AMC75235.1,P9WIF5.1,89.4
AMC75235.1,I6Y8K5.2,78.2
AMC75235.1,P9WIG3.1,78.6
AMC75235.1,P9WIG3.1,45.1
AMC75235.1,P0A687.1,77.8
AMC75235.1,Q79FU0.1,76.6
AMC75235.1,Q79FU2.1,74.3
AMC75235.1,P9WIG2.1,74.7
AMC75235.1,P9WIG2.1,44.7
AMC75235.1,I6Y2J4.1,70.1
AMC75235.1,Q79FW5.1,63.2
AMC75235.1,Q79FS8.1,58.9
AMC75235.1,Q79G04.1,51.2
AMC75236.1,P0A523.1,1538.0
AMC75236.1,P9WPC8.1,1537.0
AMC75236.1,A0R574.1,1479.0
AMC75236.1,P24428.2,1479.0
AMC75236.1,Q8EU05.1,1000.0
AMC75236.1,P37571.1,945.0
AMC75236.1,Q5HRM8.1,936.0
AMC75236.1,Q6GBW3.1,932.0
AMC75236.1,Q2YSD6.1,932.0
AMC75236.1,Q8NXY8.1,929.0
AMC75236.1,O78410.1,928.0
AMC75236.1,Q4L3I4.1,927.0
AMC75236.1,Q49V34.1,924.0
AMC75236.1,Q9TM05.1,912.0
AMC75236.1,Q1XDF4.1,898.0
AMC75236.1,P51332.1,894.0
AMC75236.1,P35100.1,880.0
AMC75236.1,Q9FI56.1,880.0
AMC75236.1,P31541.1,879.0
AMC75236.1,Q2QVG9.2,875.0
AMC75236.1,Q7F9I1.2,874.0
AMC75236.1,P31542.1,872.0
AMC75236.1,Q9SXJ7.1,867.0
AMC75236.1,P46523.1,840.0
AMC75236.1,Q53LY0.1,808.0
AMC75236.1,Q9PKA8.1,779.0
AMC75236.1,O84288.1,776.0
AMC75236.1,Q54316.1,776.0
AMC75236.1,P49574.1,775.0
AMC75236.1,Q9Z8A6.2,765.0
AMC75236.1,Q74FF1.1,727.0
AMC75236.1,Q7V8B1.1,716.0
AMC75236.1,Q7NFE9.1,708.0
AMC75236.1,Q98G96.1,706.0
AMC75236.1,P74459.1,705.0
AMC75236.1,Q7CU92.2,704.0
AMC75236.1,O87444.2,703.0
AMC75237.1,P65649.1,221.0
AMC75237.1,P24094.2,171.0
AMC75238.1,P67608.1,1021.0
AMC75238.1,P46861.2,862.0
AMC75238.1,A4T5M9.1,794.0
AMC75238.1,A6W5H6.1,674.0
AMC75238.1,Q0SAA3.1,433.0
AMC75238.1,C1B7Z5.1,431.0
AMC75238.1,C0ZL89.1,428.0
AMC75238.1,Q5Z3P6.2,429.0
AMC75238.1,A5D5Q4.1,405.0
AMC75238.1,A4T9U2.1,419.0
AMC75238.1,A0QYV1.2,419.0
AMC75238.1,Q1B7P4.1,418.0
AMC75238.1,A3Q0V0.1,417.0
AMC75238.1,D0LB45.1,418.0
AMC75238.1,A0QHC4.2,418.0
AMC75238.1,Q740J9.1,417.0
AMC75238.1,A1TAC7.1,416.0
AMC75238.1,Q3A9M2.1,394.0
AMC75238.1,B1MAX9.1,412.0
AMC75238.1,P37477.1,390.0
AMC75238.1,B2HR11.2,407.0
AMC75238.1,Q3B365.1,389.0
AMC75238.1,A0PP57.2,404.0
AMC75238.1,Q8R7N1.1,383.0
AMC75238.1,B8ZRJ4.2,400.0
AMC75238.1,Q2RM49.1,382.0
AMC75238.1,A1KJ57.1,399.0
AMC75238.1,Q5N1D9.1,380.0
AMC75238.1,Q7VEV7.1,398.0
AMC75238.1,C6DS31.1,398.0
AMC75238.1,A5U2Z7.1,398.0
AMC75238.1,Q9RHV9.1,379.0
AMC75238.1,B0KCE4.1,375.0
AMC75238.1,B1HSY5.1,375.0
AMC75238.1,Q8DMA9.1,375.0
AMC75238.1,B0K5C0.1,374.0
AMC75239.1,Q7TW42.1,546.0
AMC75239.1,A0PV48.1,476.0
AMC75239.1,B2HJ44.1,475.0
AMC75239.1,Q743Y3.1,467.0
AMC75239.1,Q9CD56.1,464.0
AMC75239.1,A1TG33.1,443.0
AMC75239.1,A0R579.1,441.0
AMC75239.1,Q1B2M0.1,439.0
AMC75239.1,A4T5N5.1,422.0
AMC75239.1,B1MGV8.1,416.0
AMC75239.1,Q0S8D3.1,365.0
AMC75239.1,C1BA77.1,365.0
AMC75239.1,C0ZPL5.1,364.0
AMC75239.1,Q5Z2U1.1,326.0
AMC75239.1,A4F6T2.1,294.0
AMC75239.1,B1VSI6.1,271.0
AMC75239.1,Q82EC5.1,271.0
AMC75239.1,A0LRC9.1,269.0
AMC75239.1,Q9X8N6.1,268.0
AMC75239.1,A8M8E8.1,266.0
AMC75239.1,Q2J4R7.1,261.0
AMC75239.1,Q0RB90.1,261.0
AMC75239.1,A8LCM4.1,259.0
AMC75239.1,A1SDX1.1,236.0
AMC75239.1,Q47KV7.1,227.0
AMC75239.1,A0LFP6.1,224.0
AMC75239.1,Q2RM55.1,220.0
AMC75239.1,Q2LUQ6.1,218.0
AMC75239.1,Q0B0N9.1,214.0
AMC75239.1,Q0TMI4.1,211.0
AMC75239.1,Q3A346.1,210.0
AMC75239.1,Q8XHL5.1,210.0
AMC75239.1,Q1D4U7.1,207.0
AMC75239.1,B5EF22.1,206.0
AMC75239.1,B9LZI6.1,206.0
AMC75239.1,Q899H1.1,206.0
AMC75240.1,P65661.1,280.0
AMC75240.1,Q743Y4.1,243.0
AMC75240.1,A0PV49.2,239.0
AMC75240.1,A1TG34.1,234.0
AMC75240.1,A4T5N4.1,228.0
AMC75240.1,Q9CD57.1,226.0
AMC75240.1,Q1B2L9.1,223.0
AMC75240.1,C1BA76.1,208.0
AMC75240.1,Q0S8D4.1,208.0
AMC75240.1,C0ZPL4.1,205.0
AMC75240.1,Q5Z2U2.1,202.0
AMC75240.1,A4F6T1.1,196.0
AMC75240.1,B1VHK2.1,194.0
AMC75240.1,Q4JXL3.1,188.0
AMC75240.1,A1SDW8.2,187.0
AMC75240.1,A8M8F2.1,187.0
AMC75240.1,A4XCQ3.1,185.0
AMC75240.1,Q0RB93.2,186.0
AMC75240.1,A8LCM7.1,183.0
AMC75240.1,B1VSQ0.1,180.0
AMC75240.1,C5C713.1,179.0
AMC75240.1,B2GGA2.1,176.0
AMC75240.1,A1RAZ4.1,171.0
AMC75240.1,A0LRC6.1,170.0
AMC75240.1,B8H729.1,170.0
AMC75240.1,A1RDH3.1,168.0
AMC75240.1,A9WT19.1,167.0
AMC75240.1,A0K1U2.1,167.0
AMC75240.1,Q47NS4.1,164.0
AMC75240.1,Q826E8.1,158.0
AMC75240.1,Q8FU86.1,157.0
AMC75240.1,A5CNC0.1,157.0
AMC75240.1,Q2J4S0.1,157.0
AMC75240.1,A0QNF3.1,156.0
AMC75240.1,Q9X4N0.1,155.0
AMC75240.1,Q5SKN7.1,154.0
AMC75240.1,A3DDV5.1,154.0
AMC75240.1,Q2JE00.1,155.0
AMC75240.1,P58286.1,154.0
AMC75240.1,Q1IYG7.2,153.0
AMC75241.1,P0A5R1.1,607.0
AMC75241.1,A0PV50.1,461.0
AMC75241.1,Q743Y5.1,454.0
AMC75241.1,A0QA93.1,452.0
AMC75241.1,Q1B2L8.1,393.0
AMC75241.1,O69524.2,390.0
AMC75241.1,A3Q6Y5.1,389.0
AMC75241.1,A0R580.1,379.0
AMC75241.1,A1TG35.1,374.0
AMC75241.1,Q5Z2U3.1,347.0
AMC75241.1,Q4JXL9.1,332.0
AMC75241.1,Q0S8D5.1,332.0
AMC75241.1,A4F6T0.1,304.0
AMC75241.1,A1SDW7.1,263.0
AMC75241.1,O67891.1,245.0
AMC75241.1,A4XCQ4.1,237.0
AMC75241.1,A8M8F3.1,234.0
AMC75241.1,Q1IHA8.1,234.0
AMC75241.1,B3E5L0.1,233.0
AMC75241.1,Q3APW7.1,230.0
AMC75241.1,A8LKA2.1,229.0
AMC75241.1,A5VA26.1,228.0
AMC75241.1,A5D5T5.1,227.0
AMC75241.1,Q6NEB8.1,227.0
AMC75241.1,A1AUV7.1,226.0
AMC75241.1,Q5E2T1.1,224.0
AMC75241.1,A5FVZ7.1,223.0
AMC75241.1,B7V1E2.1,223.0
AMC75241.1,Q9HV69.1,223.0
AMC75241.1,Q74CG7.1,223.0
AMC75241.1,A1KTB2.1,222.0
AMC75241.1,A0LF67.1,222.0
AMC75241.1,Q3A3I7.1,222.0
AMC75245.1,P64144.1,376.0
AMC75245.1,O69528.1,232.0
AMC75245.1,P0DB10.1,94.4
AMC75245.1,P0C0G2.1,92.8
AMC75245.1,Q5XCA6.1,90.5
AMC75245.1,Q8P151.1,90.1
AMC75245.1,P71512.2,86.3
AMC75245.1,O66550.1,83.6
AMC75245.1,P29252.2,73.6
AMC75245.1,Q8GJP4.1,71.6
AMC75245.1,P59657.1,70.5
AMC75245.1,P22291.3,70.5
AMC75245.1,P26281.3,67.8
AMC75245.1,Q9ZM35.1,66.6
AMC75245.1,Q9HV71.1,66.2
AMC75245.1,P43777.1,63.9
AMC75245.1,O25680.1,63.9
AMC75245.1,P0C936.1,59.3
AMC75245.1,O04862.1,60.1
AMC75245.1,Q9CGE3.1,58.2
AMC75245.1,P72736.1,55.8
AMC75245.1,Q9SZV3.1,56.6
AMC75245.1,Q1ENB6.1,55.1
AMC75246.1,P0A581.1,262.0
AMC75246.1,O69529.1,153.0
AMC75246.1,Q9SF23.1,94.7
AMC75246.1,P74342.2,91.7
AMC75246.1,P28823.1,89.0
AMC75246.1,Q9FM54.1,85.5
AMC75246.1,Q6GKX5.1,81.6
AMC75246.1,Q8CMT8.1,78.2
AMC75246.1,P71513.2,77.4
AMC75246.1,Q9X8I0.1,75.9
AMC75246.1,P64146.1,72.4
AMC75246.1,P56740.1,71.2
AMC75246.1,P0A3E2.1,67.8
AMC75246.1,P0DB12.1,66.6
AMC75246.1,P0C0G4.1,65.9
AMC75246.1,Q5XCA7.1,65.1
AMC75246.1,Q59920.2,62.4
AMC75246.1,P46362.1,60.8
AMC75246.1,P59657.1,58.5
AMC75246.1,P22291.3,57.8
AMC75247.1,P0A579.1,532.0
AMC75247.1,P0C0X1.1,409.0
AMC75247.1,P28822.2,197.0
AMC75247.1,P73248.1,196.0
AMC75247.1,P0AC14.1,193.0
AMC75247.1,Q5XCA8.1,184.0
AMC75247.1,Q8P152.1,184.0
AMC75247.1,P0C0G1.1,183.0
AMC75247.1,P0DB08.1,183.0
AMC75247.1,P0C0G0.1,182.0
AMC75247.1,O04862.1,187.0
AMC75247.1,Q1ENB6.1,185.0
AMC75247.1,Q9SZV3.1,181.0
AMC75247.1,Q5HRP0.1,171.0
AMC75247.1,Q59919.1,171.0
AMC75247.1,Q8NXZ2.1,169.0
AMC75247.1,P64142.1,169.0
AMC75247.1,Q5HIG1.1,169.0
AMC75247.1,P57696.2,169.0
AMC75247.1,Q05621.2,168.0
AMC75247.1,Q6GBX4.1,168.0
AMC75247.1,Q51161.2,168.0
AMC75247.1,O05701.1,167.0
AMC75247.1,Q8CMT7.1,166.0
AMC75247.1,Q9JT70.1,166.0
AMC75247.1,P43776.1,160.0
AMC75247.1,Q4LB35.2,155.0
AMC75247.1,Q9HS44.1,154.0
AMC75247.1,P29251.1,152.0
AMC75247.1,D4GW05.1,147.0
AMC75247.1,P05382.2,140.0
AMC75247.1,P59655.1,139.0
AMC75247.1,O25830.1,125.0
AMC75247.1,Q49184.1,121.0
AMC75247.1,P0C002.1,121.0
AMC75247.1,P53848.2,126.0
AMC75247.1,P0AC11.1,118.0
AMC75247.1,Q821E2.1,113.0
AMC75247.1,Q9Z7E8.1,106.0
AMC75248.1,P64208.1,306.0
AMC75248.1,A0QA85.1,295.0
AMC75248.1,Q743Z2.1,295.0
AMC75248.1,B2HJ53.1,284.0
AMC75248.1,A0PV57.1,283.0
AMC75248.1,A4T5P2.1,276.0
AMC75248.1,O69531.1,276.0
AMC75248.1,A1TG42.1,275.0
AMC75248.1,B1MGU9.1,267.0
AMC75248.1,Q8FMG3.1,231.0
AMC75248.1,Q8NM84.1,230.0
AMC75248.1,A4QH94.1,228.0
AMC75248.1,Q47KU5.1,228.0
AMC75248.1,C3PJE8.1,225.0
AMC75248.1,B1VSG4.1,212.0
AMC75248.1,Q9X8I3.1,211.0
AMC75248.1,Q3ADI2.1,208.0
AMC75248.1,Q82EE8.1,207.0
AMC75248.1,A5D2D8.1,205.0
AMC75248.1,A4J5D0.1,203.0
AMC75248.1,Q9KCC7.1,198.0
AMC75248.1,C5D3E8.1,197.0
AMC75248.1,C0ZCC7.1,196.0
AMC75248.1,Q5KXT7.1,195.0
AMC75248.1,B3DR12.1,194.0
AMC75248.1,A7GN48.1,193.0
AMC75248.1,Q81FQ8.1,192.0
AMC75248.1,A9VMC0.1,192.0
AMC75248.1,P19465.1,192.0
AMC75248.1,A0RBW5.1,191.0
AMC75248.1,B0KCE5.1,191.0
AMC75248.1,A7Z630.1,189.0
AMC75248.1,Q8G3S1.1,189.0
AMC75248.1,Q8R7N2.1,189.0
AMC75248.1,A8FEL2.1,187.0
AMC75248.1,Q3ZYB5.1,186.0
AMC75248.1,Q8DZI5.1,186.0
AMC75248.1,Q3K0Y1.1,186.0
AMC75248.1,Q3Z782.1,186.0
AMC75249.1,P64208.1,89.0
AMC75249.1,O69531.1,63.9
AMC75249.1,B2HJ53.1,60.8
AMC75249.1,A0PV57.1,60.8
AMC75249.1,Q743Z2.1,56.2
AMC75249.1,A0QA85.1,54.7
AMC75249.1,B1MGU9.1,53.9
AMC75249.1,Q8FMG3.1,51.2
AMC75249.1,A4T5P2.1,50.8
AMC75249.1,A4QH94.1,50.8
AMC75249.1,Q8NM84.1,50.8
AMC75249.1,A1TG42.1,50.8
AMC75249.1,B1VSG4.1,50.1
AMC75249.1,C3PJE8.1,49.7
AMC75249.1,Q82EE8.1,47.8
AMC75249.1,Q9X8I3.1,47.0
AMC75249.1,Q47KU5.1,46.2
AMC75249.1,A3DHH6.1,44.7
AMC75249.1,Q8GJP4.1,39.3
AMC75249.1,Q9CGE3.1,38.5
AMC75250.1,P0A4V9.1,1545.0
AMC75250.1,P9WQN2.1,1545.0
AMC75250.1,Q9CD58.1,1293.0
AMC75250.1,C0ZPK5.1,1032.0
AMC75250.1,Q6M2F0.1,833.0
AMC75250.1,D4HA34.1,650.0
AMC75250.1,D3F124.1,624.0
AMC75250.1,C7MC16.1,623.0
AMC75250.1,D2NQQ7.1,623.0
AMC75250.1,Q1AV13.1,612.0
AMC75250.1,Q83FV7.1,609.0
AMC75250.1,D1C1U7.1,602.0
AMC75250.1,Q67JH0.1,586.0
AMC75250.1,B9KXV3.1,585.0
AMC75250.1,B8H444.1,583.0
