WP_081427761.1,C0MC29.1,80.000,10,2,0,4,13,225,234,8.6,28.6
WP_081427761.1,C0MHD7.1,80.000,10,2,0,4,13,225,234,9.0,28.2
WP_081427762.1,Q9ZDZ6.1,51.852,27,13,0,26,52,1,27,1.7,30.8
WP_081427763.1,C0SV51.1,51.613,31,5,4,32,55,277,304,0.93,34.1
WP_081427763.1,Q3MED4.1,43.333,30,2,2,79,108,427,441,4.6,32.0
WP_081427763.1,Q8YT50.1,43.333,30,2,2,79,108,427,441,5.3,31.6
WP_081427763.1,Q9ZVM9.1,55.000,20,6,1,32,48,120,139,8.1,31.2
WP_081427764.1,Q4ULG2.2,100.000,185,0,0,1,185,1,185,5.05e-121,384
WP_081427764.1,Q92HK6.2,97.297,185,5,0,1,185,1,185,2.63e-117,375
WP_081427764.1,Q68WK5.1,92.973,185,13,0,1,185,1,185,2.99e-112,361
WP_081427764.1,Q9ZD19.1,92.432,185,14,0,1,185,1,185,3.75e-111,358
WP_081427764.1,B1J6U5.1,51.124,178,84,2,7,181,2,179,1.42e-47,183
WP_081427764.1,Q88K26.2,51.124,178,84,2,7,181,2,179,1.76e-47,182
WP_081427764.1,A7IGN8.1,48.256,172,89,0,10,181,2,173,5.30e-47,180
WP_081427764.1,P65138.1,51.250,160,78,0,22,181,11,170,1.21e-46,179
WP_081427764.1,O33567.1,52.071,169,79,1,15,181,12,180,1.39e-46,180
WP_081427764.1,Q1IC14.1,50.562,178,85,2,7,181,2,179,1.60e-46,180
WP_081427764.1,Q5LQ58.1,54.491,167,76,0,15,181,12,178,4.90e-46,178
WP_081427764.1,Q9PFE1.2,48.521,169,87,0,13,181,8,176,7.79e-45,174
WP_081427764.1,Q87AB3.1,48.521,169,87,0,13,181,8,176,3.34e-44,172
WP_081427764.1,Q8XZ28.1,47.399,173,90,1,10,181,2,174,4.30e-44,172
WP_081427764.1,P33319.1,50.932,161,78,1,22,181,16,176,5.10e-44,172
WP_081427764.1,Q8PJE2.1,50.610,164,81,0,22,185,19,182,5.67e-44,171
WP_081427764.1,B5ZXR7.1,48.588,177,88,1,8,181,1,177,1.52e-43,170
WP_081427764.1,P0A3K8.1,46.328,177,92,1,8,181,1,177,1.76e-43,170
WP_081427764.1,A9ILC8.1,45.833,168,91,0,14,181,4,171,1.85e-43,170
WP_081427764.1,Q8P7Z3.1,50.000,164,82,0,22,185,19,182,1.97e-43,170
WP_081427764.1,Q9X6E7.1,50.562,178,85,2,7,181,2,179,2.22e-43,170
WP_081427764.1,Q5NL80.1,48.408,157,81,0,25,181,22,178,2.85e-43,169
WP_081427764.1,B1ZGB8.1,44.970,169,92,1,14,181,4,172,3.32e-43,169
WP_081427764.1,A8HWL0.1,45.930,172,93,0,10,181,2,173,3.54e-43,169
WP_081427764.1,B7KV98.1,45.562,169,91,1,14,181,4,172,3.79e-43,169
WP_081427764.1,A6WX21.1,46.328,177,92,1,8,181,1,177,8.13e-43,168
WP_081427764.1,B1M6P9.1,44.970,169,92,1,14,181,4,172,8.32e-43,168
WP_081427764.1,Q5WEI6.1,48.408,157,81,0,25,181,7,163,1.47e-42,167
WP_081427764.1,Q98CP5.1,45.763,177,93,1,8,181,1,177,1.80e-42,167
WP_081427764.1,Q5WT83.1,47.590,166,87,0,16,181,9,174,2.79e-42,166
WP_081427764.1,Q6G570.1,45.238,168,92,0,14,181,4,171,3.08e-42,166
WP_081427764.1,Q5X1H4.1,47.590,166,87,0,16,181,9,174,3.77e-42,166
WP_081427764.1,P0A132.1,50.562,178,85,2,7,181,2,179,4.59e-42,166
WP_081427764.1,Q6G1I3.1,44.643,168,93,0,14,181,4,171,6.55e-42,165
WP_081427764.1,Q83C11.2,51.515,165,79,1,15,179,2,165,8.93e-42,165
WP_081427764.1,Q7NYC5.1,50.000,160,80,0,22,181,13,172,9.75e-42,165
WP_081427764.1,Q5P7X6.1,52.147,163,78,0,19,181,7,169,9.97e-42,165
WP_081427764.1,Q71YN3.1,48.750,160,82,0,22,181,8,167,1.32e-41,164
WP_081427764.1,C3JZN6.1,49.438,178,87,2,7,181,2,179,2.40e-41,164
WP_081427764.1,B0UP34.1,43.787,169,94,1,14,181,4,172,3.06e-41,163
WP_081427765.1,Q4ULE0.1,99.448,181,1,0,5,185,1,181,2.63e-119,379
WP_081427765.1,Q5UNU1.1,38.596,57,35,0,32,88,356,412,5.31e-04,45.2
WP_081427765.1,Q6P1S6.1,34.343,99,49,4,3,97,20,106,0.001,43.9
WP_081427765.1,O75832.1,41.379,87,36,4,2,84,56,131,0.002,43.5
WP_081427765.1,P40480.1,44.286,70,30,4,30,92,365,432,0.004,42.6
WP_081427765.1,Q9Z2X2.3,41.379,87,36,4,2,84,56,131,0.004,42.2
WP_081427765.1,A7MB89.1,29.293,99,66,2,1,96,56,153,0.005,42.2
WP_081427765.1,Q96JP0.1,29.293,99,66,2,1,96,56,153,0.005,42.2
WP_081427765.1,Q8CEF1.1,29.293,99,66,2,1,96,56,153,0.006,41.8
WP_081427765.1,Q54KA7.1,31.618,136,62,8,27,142,233,357,0.006,41.8
WP_081427765.1,Q7T0Q1.1,41.429,70,36,2,32,97,38,106,0.007,41.4
WP_081427765.1,Q5UPE2.1,46.939,49,26,0,40,88,153,201,0.008,41.4
WP_081427765.1,P62775.2,39.130,69,39,1,32,97,38,106,0.009,40.9
WP_081427765.1,P58546.2,37.681,69,40,1,32,97,38,106,0.038,38.8
WP_081427765.1,Q91955.1,37.681,69,40,1,32,97,38,106,0.038,38.8
WP_081427765.1,Q7T2B9.1,36.364,88,45,4,10,92,20,101,0.038,38.8
WP_081427765.1,Q9Z2X3.1,40.230,87,37,4,2,84,56,131,0.042,38.8
WP_081427765.1,Q5UR04.1,28.571,105,68,2,5,103,266,369,0.048,38.8
WP_081427765.1,Q5UPB6.1,36.923,65,39,1,24,86,102,166,0.062,38.4
WP_081427765.1,Q9VCA8.2,59.259,27,11,0,30,56,2414,2440,0.14,37.5
WP_081427765.1,Q9VCA8.2,59.259,27,11,0,30,56,819,845,1.1,34.6
WP_081427765.1,Q9J4Z4.1,42.308,78,31,5,27,96,351,422,0.25,36.7
WP_081427765.1,Q8BTI7.1,38.095,84,21,9,30,96,207,276,0.35,36.3
WP_081427765.1,Q8NB46.3,38.095,84,21,9,30,96,207,276,0.41,35.8
WP_081427765.1,Q5UQX8.1,40.000,55,33,0,32,86,114,168,0.49,35.4
WP_081427765.1,Q21920.3,35.106,94,44,5,1,87,1317,1400,0.57,35.4
WP_081427765.1,Q21920.3,33.333,66,40,1,31,92,603,668,4.1,32.9
WP_081427765.1,Q99NH0.2,55.556,27,12,0,30,56,1180,1206,0.74,35.0
WP_081427765.1,Q99NH0.2,55.172,29,7,2,30,55,1113,1138,1.2,34.6
WP_081427765.1,Q99NH0.2,41.975,81,22,8,31,96,1283,1353,3.5,32.9
WP_081427765.1,Q8IWZ3.1,55.556,27,12,0,30,56,1156,1182,0.75,35.0
WP_081427765.1,Q8IWZ3.1,55.172,29,7,2,30,55,1089,1114,1.2,34.6
WP_081427765.1,O75179.3,55.556,27,12,0,30,56,1184,1210,0.75,35.0
WP_081427765.1,O75179.3,55.172,29,7,2,30,55,1117,1142,1.2,34.6
WP_081427765.1,O75179.3,41.772,79,25,6,31,96,1287,1357,4.9,32.5
WP_081427765.1,Q5UQI8.1,33.929,56,37,0,32,87,114,169,1.0,34.6
WP_081427765.1,Q97L67.1,30.476,105,47,5,55,139,358,456,1.2,34.1
WP_081427765.1,Q5UQF1.1,41.176,51,30,0,36,86,146,196,1.2,34.1
WP_081427765.1,Q4ULZ2.1,38.667,75,36,3,14,84,98,166,1.3,34.1
WP_081427765.1,Q5UQJ0.1,30.233,86,53,2,1,86,168,246,1.6,33.7
WP_081427765.1,Q5UP34.1,39.623,53,32,0,32,84,169,221,1.9,33.7
WP_081427765.1,Q60J38.3,34.043,94,45,5,1,87,1356,1439,2.1,33.7
WP_081427765.1,Q1RHT6.1,38.182,55,31,1,33,84,107,161,2.4,33.3
WP_081427765.1,Q502K3.1,53.333,30,10,1,36,61,430,459,3.0,32.9
WP_081427765.1,Q9QZH2.1,42.857,63,18,6,2,58,467,517,3.4,32.9
WP_081427765.1,Q5URB9.1,34.177,79,42,4,6,78,145,219,4.0,32.5
WP_081427765.1,Q8K3Z9.2,55.556,27,6,3,17,38,833,858,4.4,32.5
WP_081427766.1,Q1RH66.1,68.182,22,7,0,12,33,129,150,1.21e-04,42.2
WP_081427766.1,Q4UN61.1,66.667,21,7,0,13,33,296,316,0.001,39.7
WP_081427766.1,A8GM49.1,60.870,23,5,2,13,33,254,274,0.071,34.1
WP_081427766.1,B3R478.1,78.571,14,2,1,9,22,145,157,3.1,29.5
WP_081427766.1,Q0KCG3.1,78.571,14,2,1,9,22,142,154,3.2,29.1
WP_081427767.1,Q2YDC9.1,50.000,30,8,3,18,43,242,268,0.23,35.0
WP_081427767.1,Q16342.2,66.667,15,4,1,30,43,254,268,0.67,33.3
WP_081427767.1,P46718.2,51.852,27,4,4,22,43,245,267,1.0,32.9
WP_081427767.1,P47816.2,51.852,27,4,4,22,43,245,267,1.2,32.5
WP_081427768.1,Q92I70.1,53.571,28,3,2,15,42,528,545,0.21,33.7
WP_081427768.1,Q1RIW9.1,58.621,29,9,3,17,44,438,464,0.77,32.0
WP_081427769.1,Q60295.1,34.673,199,119,5,81,270,269,465,6.50e-24,111
WP_081427769.1,O05052.1,32.420,219,115,9,82,270,231,446,3.46e-20,99.5
WP_081427769.1,Q58611.2,29.091,220,125,10,79,270,213,429,1.30e-12,74.4
WP_081427769.1,Q5HK76.1,28.090,178,111,7,115,284,242,410,1.16e-09,64.7
WP_081427769.1,P75433.1,28.977,176,104,7,96,254,27,198,1.84e-09,63.8
WP_081427769.1,Q4A127.1,29.710,138,89,5,139,270,261,396,4.50e-09,63.0
WP_081427769.1,Q6GCT1.1,26.596,188,121,7,92,270,217,396,5.83e-09,62.6
WP_081427769.1,Q5HJH8.1,26.596,188,121,7,92,270,217,396,5.83e-09,62.6
WP_081427769.1,Q7A801.1,26.596,188,121,7,92,270,217,396,5.94e-09,62.6
WP_081427769.1,Q6GKB1.1,26.596,188,121,7,92,270,217,396,5.99e-09,62.6
WP_081427769.1,Q57588.2,35.043,117,59,5,83,187,140,251,4.43e-08,59.6
WP_081427769.1,Q57588.2,42.857,49,28,0,237,285,407,455,5.79e-04,46.0
WP_081427769.1,Q7YQM3.1,65.000,20,4,2,91,108,268,286,3.9,33.3
WP_081427769.1,Q5RFP3.1,25.191,131,80,7,3,128,748,865,9.9,32.0
WP_081427770.1,Q37896.1,44.444,90,48,2,7,95,80,168,5.71e-11,66.0
WP_081427770.1,Q9T1T5.1,47.143,70,34,1,6,72,76,145,3.03e-09,60.4
WP_081427770.1,Q9T1X2.1,48.438,64,32,1,7,70,99,161,6.91e-09,59.2
WP_081427770.1,P07540.1,43.182,88,47,2,6,93,79,163,2.34e-08,57.9
WP_081427770.1,P78285.1,43.077,65,36,1,8,72,99,162,4.92e-08,56.6
WP_081427770.1,P10439.1,41.538,65,37,1,8,72,99,162,9.57e-08,55.8
WP_081427770.1,O80292.1,41.538,65,37,1,8,72,101,164,1.08e-07,55.4
WP_081427770.1,P11187.1,44.928,69,37,1,6,74,79,146,5.00e-07,53.7
WP_081427770.1,O80288.1,38.462,65,39,1,8,72,101,164,1.99e-06,51.5
WP_081427770.1,P09963.1,44.776,67,35,1,6,72,82,146,3.15e-05,47.7
WP_081427770.1,Q6XQ98.1,33.803,71,42,1,1,66,84,154,0.009,39.7
WP_081427770.1,Q8A8L4.1,40.351,57,8,6,38,82,243,285,0.013,39.7
WP_081427770.1,Q5LDN9.1,39.623,53,9,7,44,82,242,285,0.97,33.3
WP_081427771.1,A7KAL3.1,36.090,133,19,19,31,118,982,1093,0.81,34.1
WP_081427771.1,Q03155.1,42.857,42,6,3,26,65,869,894,3.5,32.0
WP_081427772.1,Q9T1T5.1,42.254,71,39,1,4,74,30,98,3.55e-07,52.8
WP_081427772.1,B7GSV7.1,63.158,19,6,1,23,41,328,345,3.6,31.2
WP_081427772.1,B3DSL6.1,63.158,19,6,1,23,41,328,345,3.9,31.2
WP_081427772.1,Q8G5Q7.1,63.158,19,6,1,23,41,328,345,4.0,30.8
WP_081427772.1,A6URB4.1,90.000,10,1,0,49,58,262,271,6.4,30.3
WP_081427773.1,Q949Q1.1,58.824,17,4,1,1,14,123,139,2.2,29.5
WP_081427773.1,Q8MTI2.1,75.000,12,2,1,11,21,562,573,4.2,28.6
WP_081427774.1,Q4UN61.1,66.667,21,7,0,13,33,296,316,0.001,39.7
WP_081427774.1,A8GM49.1,60.870,23,5,2,13,33,254,274,0.077,34.6
WP_081427774.1,Q1RH66.1,65.217,23,8,0,12,34,129,151,0.33,32.5
WP_081427774.1,O05897.4,71.429,14,2,1,7,20,136,147,7.6,28.2
WP_081427775.1,Q92I60.1,61.538,26,7,1,7,29,258,283,4.93e-05,43.5
WP_081427775.1,Q4UN61.1,70.000,20,6,0,12,31,275,294,0.007,37.1
WP_081427775.1,Q1RH66.1,71.429,21,6,0,11,31,108,128,0.12,33.3
WP_081427775.1,Q92II0.1,77.778,18,4,0,11,28,379,396,0.32,32.0
WP_081427775.1,P23835.1,83.333,12,1,1,4,15,315,325,3.0,29.5
WP_081427775.1,P72533.1,83.333,12,1,1,4,15,315,325,3.0,29.5
WP_081427775.1,P20174.1,83.333,12,1,1,4,15,315,325,3.1,29.1
WP_081427775.1,P10952.2,83.333,12,1,1,4,15,315,325,3.1,29.1
WP_081427775.1,P18016.1,76.923,13,2,1,8,20,268,279,4.8,28.6
WP_081427776.1,Q4UNC8.1,76.190,42,10,0,5,46,292,333,9.28e-12,68.1
WP_081427776.1,Q4UND5.1,67.347,49,16,0,1,49,52,100,1.02e-11,67.7
WP_081427776.1,Q1RGU4.1,61.702,47,18,0,1,47,31,77,1.28e-09,61.3
WP_081427776.1,Q92JE9.1,54.902,51,23,0,1,51,52,102,3.69e-09,60.0
WP_081427776.1,Q4ULJ9.2,55.769,52,23,0,1,52,265,316,3.73e-09,59.6
WP_081427776.1,Q4ULU3.1,67.500,40,13,0,3,42,10,49,6.00e-09,59.2
WP_081427776.1,A8EXV6.1,71.053,38,11,0,3,40,75,112,9.96e-09,58.3
WP_081427776.1,Q9RLB6.1,65.854,41,14,0,3,43,443,483,3.18e-08,57.1
WP_081427776.1,A8GNE3.1,61.905,42,16,0,1,42,666,707,4.08e-08,56.6
WP_081427776.1,Q4UKI8.2,52.830,53,24,1,3,55,85,136,6.17e-08,56.2
WP_081427776.1,Q92I65.1,49.180,61,25,1,3,63,10,64,9.52e-08,55.4
WP_081427776.1,C3PNK4.1,58.140,43,18,0,1,43,264,306,4.82e-07,53.2
WP_081427776.1,B0BXR2.1,58.140,43,18,0,1,43,264,306,5.16e-07,53.2
WP_081427776.1,C4K0F2.1,58.140,43,18,0,1,43,264,306,5.63e-07,52.8
WP_081427776.1,Q92HV5.1,58.140,43,18,0,1,43,264,306,6.32e-07,52.8
WP_081427776.1,Q9RAA9.1,61.905,42,15,1,3,43,443,484,8.15e-07,52.4
WP_081427776.1,A8GQJ7.1,58.537,41,17,0,3,43,213,253,9.37e-07,52.4
WP_081427776.1,B0BUL7.1,36.585,82,47,2,1,78,338,418,9.90e-07,52.4
WP_081427776.1,Q4UMX8.1,58.537,41,17,0,3,43,213,253,2.44e-06,51.1
WP_081427776.1,Q1RIS8.1,45.902,61,32,1,1,61,451,510,2.51e-06,51.1
WP_081427776.1,Q92H06.1,38.462,78,43,2,5,78,342,418,2.75e-06,50.7
WP_081427776.1,A8F2B0.1,36.585,82,47,2,1,78,338,418,5.56e-06,49.8
WP_081427776.1,Q4UMI9.1,56.098,41,18,0,3,43,222,262,6.69e-06,49.4
WP_081427776.1,C3PM75.1,56.098,41,18,0,3,43,213,253,6.96e-06,49.4
WP_081427776.1,Q92JK0.1,56.098,41,18,0,3,43,213,253,7.31e-06,49.4
WP_081427776.1,C4K265.1,49.057,53,25,2,3,54,262,313,6.22e-05,46.4
WP_081427776.1,B0BY00.1,57.143,42,17,1,3,43,262,303,1.81e-04,45.2
WP_081427776.1,Q92JA9.1,56.098,41,15,1,3,43,8,45,1.90e-04,44.8
WP_081427776.1,C3PNS9.1,57.143,42,17,1,3,43,262,303,4.08e-04,43.9
WP_081427776.1,A8F1Y8.1,54.762,42,18,1,3,43,262,303,5.70e-04,43.5
WP_081427776.1,Q92HR5.1,54.762,42,18,1,3,43,262,303,8.44e-04,43.1
WP_081427776.1,Q68WZ6.1,43.750,48,23,2,3,50,433,476,0.002,41.8
WP_081427776.1,Q92I83.1,55.882,34,15,0,1,34,14,47,0.002,41.8
WP_081427776.1,Q92J60.1,52.500,40,19,0,3,42,12,51,0.007,39.7
WP_081427776.1,Q92H07.1,46.341,41,22,0,3,43,54,94,0.019,38.4
WP_081427776.1,Q1RGX4.1,47.273,55,23,3,3,52,10,63,0.083,36.7
WP_081427776.1,Q9ZDF1.1,42.500,40,20,1,3,42,433,469,0.17,35.4
WP_081427776.1,A8F0E8.1,47.619,42,19,2,3,43,213,252,0.30,34.6
WP_081427776.1,Q9ZCN5.1,35.593,59,37,1,7,65,17,74,0.44,34.1
WP_081427776.1,C4K162.1,57.692,26,11,0,3,28,213,238,1.2,32.9
WP_081427777.1,Q4UKS1.1,99.703,337,1,0,1,337,32,368,0.0,721
WP_081427777.1,Q92IQ2.1,95.549,337,15,0,1,337,32,368,0.0,673
WP_081427777.1,C3PMX2.1,95.252,337,16,0,1,337,32,368,0.0,672
WP_081427777.1,Q9ZDQ2.1,88.358,335,39,0,1,335,32,366,0.0,653
WP_081427777.1,Q68X96.2,89.254,335,36,0,1,335,32,366,0.0,652
WP_081427777.1,Q1RIY5.1,91.098,337,30,0,1,337,32,368,0.0,644
WP_081427777.1,Q9A752.1,56.677,337,146,0,1,337,29,365,5.13e-119,411
WP_081427777.1,Q165J6.1,56.548,336,142,2,4,336,32,366,1.22e-117,407
WP_081427777.1,B4RCR3.1,55.786,337,149,0,1,337,29,365,1.47e-117,407
WP_081427777.1,Q2W3F8.1,56.548,336,146,0,1,336,32,367,3.47e-116,403
WP_081427777.1,B0SXB7.1,54.599,337,153,0,1,337,29,365,9.73e-114,395
WP_081427777.1,Q1GIB5.1,54.464,336,148,3,4,336,32,365,2.79e-108,380
WP_081427777.1,B4EDB1.1,55.183,328,142,2,2,329,41,363,7.66e-108,378
WP_081427777.1,B5XUF3.1,55.319,329,143,2,4,329,34,361,1.09e-107,378
WP_081427777.1,Q62J00.1,55.625,320,141,1,10,329,45,363,6.07e-107,376
WP_081427777.1,B4F0M7.1,54.407,329,146,2,4,329,34,361,6.43e-107,376
WP_081427777.1,A1JPL5.1,54.711,329,145,2,4,329,34,361,1.12e-106,375
WP_081427777.1,Q0C0Y0.1,55.758,330,144,1,1,330,32,359,1.24e-106,375
WP_081427777.1,P66024.1,55.015,329,144,2,4,329,34,361,1.39e-106,374
WP_081427777.1,A7FF38.1,54.711,329,145,2,4,329,34,361,1.76e-106,374
WP_081427777.1,B7LYF5.1,55.015,329,144,2,4,329,34,361,2.14e-106,374
WP_081427777.1,Q666T2.1,54.711,329,145,2,4,329,35,362,2.15e-106,374
WP_081427777.1,Q8ZHK4.1,54.711,329,145,2,4,329,35,362,2.43e-106,374
WP_081427777.1,A8A432.1,55.015,329,144,2,4,329,34,361,2.45e-106,374
WP_081427777.1,P07012.3,54.711,329,145,2,4,329,34,361,4.36e-106,373
WP_081427777.1,Q5E7P9.2,53.799,329,148,2,4,329,34,361,4.78e-106,373
WP_081427777.1,Q6D946.1,54.407,329,146,2,4,329,34,361,4.83e-106,373
WP_081427777.1,C6D8Z5.1,53.495,329,149,2,4,329,34,361,7.56e-105,369
WP_081427777.1,Q7VIE6.1,55.589,331,142,3,1,330,33,359,7.80e-105,369
WP_081427777.1,Q47WT4.1,54.859,319,143,1,11,329,44,361,9.77e-105,369
WP_081427777.1,Q3BUB7.1,54.277,339,149,3,4,337,34,371,1.53e-104,369
WP_081427777.1,Q5NZU2.1,53.916,332,143,4,4,329,36,363,3.34e-104,367
WP_081427777.1,A6SXF4.1,54.740,327,143,2,3,329,42,363,1.01e-103,366
WP_081427777.1,A1KWK6.1,54.103,329,150,1,1,329,36,363,1.35e-103,365
WP_081427777.1,Q5F5H5.1,54.407,329,149,1,1,329,36,363,1.86e-103,365
WP_081427777.1,Q9JWV4.1,53.799,329,151,1,1,329,36,363,3.09e-103,364
WP_081427777.1,Q9JXB3.1,53.799,329,151,1,1,329,36,363,3.95e-103,364
WP_081427777.1,B4SHV0.1,53.097,339,153,3,4,337,34,371,1.06e-102,363
WP_081427777.1,B7J4M2.1,51.988,327,152,2,3,329,40,361,1.27e-102,362
WP_081427777.1,Q2L224.1,53.823,327,146,2,3,329,42,363,1.56e-102,362
WP_081427778.1,Q492B9.1,45.714,35,17,1,6,40,241,273,0.39,33.7
WP_081427778.1,A6TGP0.2,40.000,40,22,1,1,40,236,273,9.4,29.5
WP_081427778.1,Q8Z320.1,40.000,40,22,1,1,40,236,273,9.7,29.5
WP_081427778.1,Q57H69.2,40.000,40,22,1,1,40,236,273,9.7,29.5
WP_081427778.1,Q5PK93.1,40.000,40,22,1,1,40,236,273,9.8,29.1
WP_081427778.1,B5RFK1.1,40.000,40,22,1,1,40,236,273,9.8,29.1
WP_081427778.1,P06173.2,40.000,40,22,1,1,40,236,273,9.9,29.1
WP_081427779.1,Q1RH40.1,65.116,43,15,0,6,48,359,401,7.98e-11,62.1
WP_081427780.1,O28301.1,38.144,97,60,0,51,147,4,100,1.68e-16,83.8
WP_081427780.1,Q1RH40.1,76.087,46,11,0,1,46,355,400,3.13e-13,74.9
WP_081427780.1,Q5CX58.2,34.000,100,65,1,48,146,14,113,2.87e-11,67.7
WP_081427780.1,Q109R6.1,29.358,109,76,1,42,149,67,175,6.94e-10,63.8
WP_081427780.1,O58720.1,29.293,99,70,0,51,149,3,101,1.96e-09,61.7
WP_081427780.1,P93009.1,29.630,108,75,1,43,149,74,181,3.86e-09,61.3
WP_081427781.1,Q1RH66.1,50.000,42,21,0,3,44,104,145,7.74e-06,46.9
WP_081427781.1,Q4UN61.1,57.143,35,11,2,8,40,275,307,1.38e-05,46.0
WP_081427781.1,Q4UKL3.1,55.882,34,15,0,7,40,334,367,2.07e-04,42.6
WP_081427781.1,Q92II0.1,54.545,33,15,0,8,40,380,412,0.001,40.1
WP_081427781.1,Q92I60.1,48.571,35,16,1,8,40,266,300,0.056,35.4
WP_081427781.1,A8GM49.1,51.724,29,14,0,12,40,237,265,0.53,32.5
WP_081427781.1,Q2UM43.1,60.000,20,7,1,17,35,138,157,5.6,29.1
WP_081427781.1,Q4WN24.1,60.000,20,7,1,17,35,138,157,6.4,29.1
WP_081427781.1,Q5B5L3.1,61.111,18,6,1,19,35,141,158,8.8,28.6
WP_081427782.1,A2BYG3.1,57.143,21,2,2,10,27,117,133,7.3,29.9
WP_081427783.1,Q1RH40.1,84.211,38,6,0,1,38,364,401,1.82e-23,97.3
WP_081427783.1,Q92I83.1,72.727,11,3,0,12,22,63,73,4.3,29.1
WP_081427784.1,Q4UKG8.1,100.000,43,0,0,1,43,36,78,4.49e-22,92.3
WP_081427784.1,Q92J60.1,92.105,38,3,0,6,43,56,93,2.06e-16,77.4
WP_081427784.1,Q9ZDZ6.1,80.000,45,7,1,1,43,34,78,3.46e-16,76.1
WP_081427784.1,Q54Y25.1,65.517,29,10,0,15,43,80,108,8.33e-06,46.4
WP_081427784.1,Q9VLU6.2,72.000,25,7,0,19,43,94,118,5.53e-05,43.9
WP_081427784.1,Q8BTE0.2,65.517,29,10,0,15,43,76,104,1.16e-04,43.1
WP_081427784.1,Q5VUM1.1,62.069,29,11,0,15,43,80,108,2.19e-04,42.2
WP_081427784.1,Q6F8M7.1,50.000,22,11,0,6,27,139,160,0.96,31.6
WP_081427784.1,O75027.2,51.515,33,5,5,2,25,716,746,2.2,30.3
WP_081427784.1,Q93170.2,58.824,17,7,0,6,22,288,304,6.3,29.1
WP_081427785.1,Q6NVD9.1,76.923,13,0,1,5,17,208,217,5.6,29.1
WP_081427785.1,Q8MTI2.1,75.000,12,2,1,17,27,562,573,7.0,28.6
WP_081427786.1,Q477H7.1,64.706,17,3,1,43,59,19,32,1.5,32.0
WP_081427786.1,A5IKQ2.1,46.154,26,1,1,48,60,29,54,2.7,31.2
WP_081427786.1,Q9WY16.1,46.154,26,1,1,48,60,29,54,2.8,31.2
WP_081427786.1,Q314N8.1,41.176,34,11,1,35,59,182,215,7.7,29.9
WP_081427787.1,Q1RIY1.1,46.154,39,3,2,20,50,230,258,8.82e-04,42.2
WP_081427787.1,A8GW18.1,46.154,39,3,2,20,50,230,258,8.82e-04,42.2
WP_081427787.1,Q92ID4.1,86.667,15,1,1,20,34,56,69,0.007,39.2
WP_081427787.1,Q92GB2.1,54.839,31,4,2,20,50,838,858,0.014,38.4
WP_081427787.1,Q1RIS8.1,42.373,59,4,8,8,58,278,314,0.15,35.0
WP_081427787.1,A8GW95.1,83.333,12,2,0,23,34,299,310,0.58,33.3
WP_081427787.1,Q4UL10.1,81.818,11,2,0,42,52,458,468,3.0,31.2
WP_081427788.1,P05432.1,61.905,21,2,2,23,39,381,399,3.7,29.9
WP_081427788.1,Q99JZ7.1,61.905,21,2,2,23,39,383,401,4.5,29.5
WP_081427788.1,Q9UJM3.1,61.905,21,2,2,23,39,384,402,5.6,29.1
WP_081427789.1,Q1RH40.1,70.833,48,14,0,1,48,355,402,5.79e-14,72.7
WP_081427789.1,Q68WY7.1,51.020,49,24,0,1,49,55,103,9.57e-06,48.1
WP_081427789.1,Q9ZDE1.1,36.735,49,31,0,1,49,55,103,0.055,36.3
WP_081427789.1,Q83LN8.1,51.613,31,4,4,10,38,34,55,0.68,32.9
WP_081427789.1,Q8Z800.3,48.387,31,5,4,10,38,34,55,3.1,30.8
WP_081427789.1,A8AIG3.1,48.387,31,5,4,10,38,34,55,3.1,30.8
WP_081427789.1,B7LN80.1,48.387,31,5,4,10,38,34,55,3.1,30.8
WP_081427789.1,Q5PGF5.1,48.387,31,5,4,10,38,34,55,3.2,30.8
WP_081427789.1,B5QZC2.1,48.387,31,5,4,10,38,34,55,3.3,30.8
WP_081427789.1,Q8ZQC0.3,48.387,31,5,4,10,38,34,55,3.3,30.8
WP_081427789.1,A9MHW5.1,48.387,31,5,4,10,38,34,55,3.3,30.8
WP_081427789.1,Q8XDG6.3,48.387,31,5,4,10,38,34,55,3.5,30.8
WP_081427789.1,Q31YT2.1,48.387,31,5,4,10,38,34,55,3.5,30.8
WP_081427789.1,P04951.2,48.387,31,5,4,10,38,34,55,3.6,30.8
WP_081427789.1,Q8FJA9.3,48.387,31,5,4,10,38,34,55,3.6,30.8
WP_081427789.1,B7UN04.1,48.387,31,5,4,10,38,34,55,3.6,30.8
WP_081427789.1,Q9AJ75.1,63.158,19,5,1,10,28,824,840,6.8,29.9
WP_081427789.1,Q9AJ82.1,63.158,19,5,1,10,28,825,841,7.2,29.9
WP_081427789.1,Q9AJ79.2,63.158,19,5,1,10,28,826,842,7.2,29.9
WP_081427789.1,Q52658.1,63.158,19,5,1,10,28,830,846,7.3,29.9
WP_081427790.1,B2URJ0.1,62.500,16,6,0,4,19,87,102,6.0,29.9
WP_081427790.1,A6WZJ5.1,61.111,18,7,0,3,20,105,122,9.7,29.1
WP_081427791.1,Q9T1X2.1,52.632,57,26,1,7,63,99,154,3.89e-08,55.4
WP_081427791.1,Q9T1T5.1,49.123,57,26,1,10,63,80,136,1.67e-07,53.2
WP_081427791.1,Q37896.1,51.852,54,25,1,10,63,83,135,2.90e-07,52.8
